"11539","","","Svenske frimurare III, Provinsiallogen i Göteborg","A.Anjou","1905","0","","","0","14Id","1345845600","4011","0","SE","1"
"11540","","","S:t Johannesflogen Den Nordiska Första, Johannesfrimureriet i Sverige 250 år.","Bo Gyllenstierna","1985","0","","","0","14Id","1345845600","4011","71","SE","1"
"11541","","","Riddare af Konung Carl XIII:s Orden 1811-1900, biografiska anteckningar","A. Anjou","1900","0","","","0","14G","1345845600","4011","192","SE","2"
"11542","SPL 3062","","Vad sökte vi och vad fann vi","Jahan F. Wijnbladh","0","4","","Ad Fontes","0","14G","1346018400","2011","29","SE","3"
"11543","SPL 2896","","Ord och lösen i Johannesgraden","Hans Andrèason","0","3","","","0","14G","1346018400","2011","28","SE","1"
"11544","","","Fundamentalstadga","SFMO","0","1","","","0","0","1346018400","2053","67","SE","1"
"11545","","","Fundamentalstadga.","SFMO","0","1","","","0","0","1346018400","2053","38","SE","3"
"11546","","","Fundamentalstadga kapitel 1-2","SFMO","0","1","","","0","0","1346018400","2053","12","SE","1"
"11547","","","Fundamentalstadga kap 7-9","","0","1","","","0","0","1346018400","2053","31","SE","1"
"11548","","","Fundamentalstadga 10-11","SFMO","0","1","","","0","0","1346018400","2053","30","SE","1"
"11549","","","Fundamentalstadga 12-14","SFMO","0","1","","","0","0","1346018400","2053","33","SE","1"
"11550","","","En tavla berättar-Personerna kring ett föremål ifrimurarhuset i Linköping","Tord Kagerup","2011","4","","utgiven av seminariegruppen Folke Filbyter i Linköping. Skrift 2011:3","0","0","1346018400","4011","35","SE","7"
"11551","","","Fundamentalstadga 15-16","SFMO","0","1","","","0","0","1346018400","2053","29","SE","1"
"11552","","","Frimurarnas hus. Byggnader och arkitekter i det Svenska Frimureriet.","Henrik Berg M.fl.","2010","0","","","0","2","1346018400","2053","256","SE","1"
"11553","","","Die Astronomische Uhr in St. Marien zu Rostock","Menfred Schukowski","1992","0","","","0","4","1346018400","2053","50","SE","1"
"11554","","","Freemasonry. Symbol,Secrets, Significance.","W.Kirk MacNulty","2006","0","","","0","60","1346018400","2053","320","SE","1"
"11555","","","Smålands flora. Band 1.","Edqvist/Karlsson","2007","0","","","0","0","1346018400","2053","336","SE","0"
"11556","","","Smålands flora. Band 2.","Edqvist/Karlsson","0","0","","","0","0","1346018400","2053","880","SE","1"
"11557","","","S:t Andreaslogen Eugen i Örebro 1884-1934. Minnesskrift.","Looström","1934","0","","","0","14Id","1346018400","2053","291","SE","1"
"11558","SPL 2676","","Det svenska frimureriets store arkitekt","Okänd","1996","0","","Symposieskrift II från forskningsgruppen Carl Fredrik Eckleff","0","14G","1346018400","2011","33","SE","0"
"11559","","","Gustaf Adolf Reuterholms hemliga arkiv från 1780-talet","Kjell Lekeby","2011","0","","","0","14G","1346104800","2053","88","SE","3"
"11560","","","Esoterica 1776-1803","Kjell Lekeby","2011","0","","","0","14G","1346104800","2053","217","SE","3"
"11561","","","Oversigt over Logen Z. & F.s Historie gennom 200 Aar","Harald Rönnenfelt","1948","0","","","0","20","1346018400","2053","87","SE","1"
"11562","","","S:t Andreas Skotska Logen Gustaf Adolf i Kalmar 1878-1903","","1903","0","","","0","14Id","1346018400","2053","48","SE","2"
"11563","","","St. Andreas Logen Oscar til den flammende Stjerne 140 år","","1981","0","","","0","14Id","1346018400","2053","15","SE","1"
"11564","","","Stolen i S:t Jacob- något om mannen som skänkte den","Tord Kagerup","2010","1","","Skrift från seminariegruppen Fole Filbyter","0","0","1346018400","4011","0","SE","2"
"11565","","","St. Andreas Logen Oscar til den Flammende Stjerne 125-års jubileet","Erling Soelberg","1966","0","","","0","14Id","1346018400","2053","191","SE","1"
"11566","","","St. Andreaslogen Oscar til den flammende Stjerne 150 år","Arne Skuseth","1991","0","","","0","14Id","1346018400","2053","144","SE","1"
"11567","","","Beiträge zur Astronomiegesschichte. Band 4","Wolfgang R. Dick Och Jurgen Hamel","2001","1","","","0","4","1346018400","2053","260","SE","1"
"11568","SPL 3090","","DHU Brodern Rolf H. Andersson 1956-2006 50 år som frimurare","Kurt Boström OM S:t Johanneslogen Facklan","2006","0","","Minnesskrift från Facklan Landskrona","0","14Id","1346018400","2011","44","SE","1"
"11569","","","C. F. Eckleff. Tio år av forskning","Björk M.fl.","0","0","","","0","20","1346018400","2053","72","SE","1"
"11570","","","Gåfva till S:t Andreas Logen Gustaf Adolf.","J. Sjögren","1900","1","","","0","0","1346018400","2053","36","SE","3"
"11571","SPL 2850","","S:t Johannes Logen Facklan 1955-1995","Sven-Bertil Perrsson","1995","0","","Minnesskrift","0","14Id","1346018400","2011","20","SE","1"
"11572","","","Vägledning för Frimurare.","P. B. Eklund","1906","1","","","0","47","1346018400","2053","402","SE","1"
"11573","","","Vägledning för Frimurare.","P. B. Eklund","1909","1","","","0","47","1346018400","2053","400","SE","1"
"11574","SPL 2823","","Brödraföreningen Linnaeus 1984-1999","Torvald Nylander","1999","0","","Minnesskrift","0","14Id","1346018400","2011","28","SE","1"
"11575","","","Förlåten i Salomos Tempel","Adam Weishaupt","1877","6","","","0","0","1346018400","2053","76","SE","1"
"11576","SPL 2851","","S:t Johanneslogen Oscar","Gert Björnlund","1995","0","","Minnesskrift till logens 175-årsjubileum","0","14Id","1346018400","2011","23","SE","3"
"11577","","","Föredrag i Göteborgs Frimuraresamhälle.","J. Björklund","1866","1","","","0","0","1346018400","2053","36","SE","1"
"11578","","","Det Svenske System. Et brev till en tysk Frimurare.","En Svensk Broder.","1882","1","","","0","0","1346018400","2053","16","SE","1"
"11579","","","St. joh: Logen Kosmos","Michael Hansen","1976","0","","","0","60","1346018400","2011","0","DK","1"
"11580","","","Några Minnestal över Bortgångna bröder i S:t Johanneslogen Räta Vinkeln.","Torsten Bredin","1967","0","","","0","14Id","1346018400","2053","109","SE","1"
"11581","","","Tal hållna i Frimurare S:t Johannes-Logen S:t Erik.","Oscar Fredrik","1869","3","","","0","14Id","1346018400","2053","81","SE","1"
"11582","","","Instruktionsföredrag.","Tore Lundberg M.fl.","1980","2","","","0","0","1346018400","2053","0","SE","1"
"11583","SPL 2729","","Göta Prvinsialloge 1788-1988","Arne Arvidsson","0","0","","Det senaste halvseklet","0","14Id","1346018400","2011","109","SE","1"
"11584","","","Instruktionsföredrag.","Gaston Backman","1930","2","","","0","0","1346018400","2053","0","SE","1"
"11585","","","Instruktionsföredrag.","Ludvig Ahlberg","1900","2","","","0","0","1346018400","2053","24","SE","1"
"11586","","","S:t Johanneslogen Gustaf 1762-1987","August Hallenberg","0","0","","Minnesskrift till logens 225-årsjubileum","0","14Id","1346018400","2011","220","SE","0"
"11587","","","Instruktioner.","Herman Höijer","1881","2","","","0","0","1346018400","2053","112","SE","1"
"11588","","","Acacian-Malmöhus 1942-1988","Hans Överström","1988","0","","Johannesfrimureriet i Malmö 125 år. Boken är tryckt i 100 numererade exemplar varav detta är nr 69","0","14Id","1346018400","2011","87","SE","1"
"11589","","","Agenda B. Befördering- und Unterrichtsloge","Oswald Marbach","1874","2","","","0","0","1346018400","2053","124","DE","1"
"11590","","","Instruktionen f. den S:t Johannis-Gesellen","Widmann - Possart","1877","2","","","0","0","1346018400","2053","96","DE","1"
"11591","","","Föredrag inom S:t Johannes Medbrodersgraden","Hieber Königsberg","0","2","","","0","0","1346018400","2053","88","SE","1"
"11592","","","Instruktionsföredrag i medbrodersgraden","Hamburger","1869","2","","","0","0","1346018400","2053","139","SE","1"
"11593","","","Öfversättningar.","S. H. B. Svensson","1873","2","","","0","0","1346018400","2053","184","SE","1"
"11594","","","Instruktioner öfver medbrodersgraden","A. Schmidt.    Handskrift.","1876","2","","","0","0","1346018400","2053","86","SE","2"
"11595","","","Kommentarer till S:t Johannesmedbrodersgraden","Th. Hamburger","0","2","","","0","0","1346018400","2053","153","SE","1"
"11596","","","Kommentarer till S:t Johannes Mästaregraden.","Hamburger","1878","3","","","0","0","1346018400","2053","292","SE","1"
"11597","","","Instruktioner för S:t johannes Mästare","Ernst Deecke","1880","3","","","0","0","1346018400","2053","27","SE","1"
"11598","","","Försök till tolkning af frimureriets trenne första grader.","Johan Lang Och Nils Dunér","0","3","","","0","0","1346018400","2053","200","SE","1"
"11599","","","Talmanstal.","Bo G. Holmberg","1980","3","","","0","0","1346018400","2053","0","SE","1"
"11600","","","Instruktionsföredrag.","Backman, Aurelius, M.fl.","0","3","","","0","0","1346018400","2053","0","SE","1"
"11601","","","Antagning till S:t Johannes Mästare","Theodor Schaefer / Oversättning S. H. B. Svensson","1874","3","","","0","0","1346018400","2053","167","SE","1"
"11602","","","Allmän frimurareinstruktion över de trenne Johannesgraderna","Ludvig Ahlberg","0","3","","","0","0","1346018400","2053","0","SE","1"
"11603","","","Föredrag i S:t Johannes Mästaregraden","A. Widman / översättning S. H. B. Svensson","1872","3","","","0","0","1346018400","2053","110","SE","1"
"11604","","","Instruktion öfver S:t Johannes Mästaregraden","Alexis Achmidt","1880","3","","","0","0","1346018400","2053","126","SE","0"
"11605","","","Tal vid högtidsfest","Paul Kenstele","1899","3","","","0","0","1346018400","2053","6","SE","1"
"11606","","","Om innehållet i mästaregradens Spörsmålsbok","A. Widman","1874","3","","","0","0","1346018400","2053","46","SE","1"
"11607","","","Instruktion uti S:t Johannesmästaregraden","Ludvig Ahlberg","0","3","","","0","0","1346018400","2053","22","SE","1"
"11608","","","Instruktion öfver S:t Johannes Mästaregraden","Alexis Schmidt","1900","3","","","0","0","1346018400","2053","74","SE","1"
"11609","","","De tre Johannisgradernas lösen","Hieber","1881","3","","","0","0","1346018400","2053","124","SE","1"
"11610","","","Instruktion för S:t Johannes Mästare","Ernst Deecke","1885","3","","","0","0","1346018400","2053","186","SE","1"
"11611","","","Tre föredrag i S:t Johannes Mästaregraden","Bengt Sjögren","0","3","","","0","0","1346018400","2053","61","SE","1"
"11612","","","Högtidstal","","1906","4","","","0","14G","1346104800","2053","253","SE","1"
"11613","","","Femte Logeboken. Spörsmålsbokens 14:e afdelning.","Hoburg","1868","4","","","0","14G","1346104800","2053","55","SE","1"
"11614","","","Instruktion öfver Den Skottiske Lärlinge Medbroders Graden.","Nettelbladt","1869","4","","","0","14G","1346104800","2053","28","SE","1"
"11615","","","Instruktion öfver St. Andreas Lärlinge Medbrodersgraden.","Nettelbladt","1869","4","","","0","14G","1346104800","2053","166","SE","1"
"11616","","","Instruktion den 16 Augusti 1869.","Hoburg","1869","4","","","0","14G","1346104800","2053","11","SE","1"
"11617","","","Instruktion den Högvördige Skottiske St. Andreas Lärlinge Medbroders Graden","Ludvig Ahlberg","0","4","","","0","14G","1346104800","2053","25","SE","1"
"11618","","","Installations och Högtidstal. Carl Magnus Fredrik Erland Gettties.","Getties","1892","4","","","0","14G","1346104800","2053","48","SE","1"
"11619","","","Antagningen till St. Andr. Lärlinge Medbr.","Th. Hamburger","1876","4","","","0","14G","1346104800","2053","129","SE","1"
"11620","","","Tal vid S:t Andreas Logen Gustaf Adolfs Högtidsdag 6 nov 1933.","C.H. Trolle","1933","4","","","0","14G","1346104800","2053","6","SE","1"
"11621","","","Tro och Kärlek.","C.H. Trolle","1934","4","","","0","14G","1346104800","2053","10","SE","1"
"11622","","","Från de svenska skråämbetenas dagar","Sune Ambrosiani","1920","0","","","0","0","1346104800","4011","0","SE","1"
"11623","","","Söken och i skolen finna","Antologi","2002","0","","","0","0","1346104800","4011","0","SE","1"
"11624","","","Predikan i Stora Landslogen 200 års jubileum","O Bergqvist","1935","0","","","0","0","1346104800","4011","0","SE","1"
"11625","","","Mellan Passaren och Vinkelhaken","Henrik Bogdan","2006","0","","","0","0","1346104800","4011","0","SE","4"
"11626","","","Mina Frimurarminnen Från Stockholm och London med Carl XV och Albert Edward","Ernest Frölich","1891","0","","","0","14G","1346104800","4011","0","SE","2"
"11627","","","Om Frimureri och Forskning ","Fredrik Wulz (Ad Fontes)","2002","0","","","0","14G","1346104800","4011","0","SE","1"
"11628","","","S:t A. L. Gustaf Adolf. Högtidstal 1879-1891.","Olika","1891","4","","","0","14G","1346104800","2053","0","SE","1"
"11629","","","Reuchlin och Frimureriet","Herman Gloede","1908","0","","Handskriven översättning från tyskan, 1908","0","14G","1346104800","4011","0","SE","1"
"11630","","","Andreasgraderne 1.","J. A. Sjögren","1898","4","","","0","14G","1346104800","2053","181","SE","1"
"11631","","","St. Andreasgraderna inom Tyska Frimurarnas Stora Landtloge.","Carl Gartz","1891","4","","","0","14G","1346104800","2053","179","SE","1"
"11632","","","Mötesplats Vidar - Ett sekel i Frimureriets gemenskap 1895-1995","Harry Lenhammar","1995","0","","","0","14G","1346104800","4011","0","SE","2"
"11633","","","Föredrag inom Andreas-graderna. ll delen.","J. A. Sjögren","1885","4","","","0","14G","1346104800","2053","181","SE","1"
"11634","","","S:t Andreasgraderna i tyska frimurarnes Stora Landtloge.","F.Possart","1898","4","","","0","14G","1346104800","2053","177","SE","1"
"11635","","","S:t Andreasgraderna inom tyska frimurarnes Stora Landtloge.","Alexis Schmidt","1888","4","","","0","14G","1346104800","2053","172","SE","1"
"11636","","","Gåfva Till St. Andr.Logen Gustaf Adolf. ","J.A. Sjögren","0","4","","","0","14G","1346104800","2053","49","SE","1"
"11637","","","Förhandlingar och uppsatser","Svenksa Litteratursällskapeti Finland","1906","0","","","0","14G","1346104800","4011","0","SE","1"
"11638","","","Gåfva till den Sk. S:t Andr.logen Gustaf Adolf i Kalmar. Klocka och Lykta m.fl.","J.A Sjögren","1896","4","","","0","14G","1346104800","2053","128","SE","1"
"11639","","","Förlåten faller","S Nilus","1920","0","","","0","14G","1346104800","4011","0","SE","1"
"11640","","","För 4/5 graden. Gåfva till S:t Andreaslogen Gustaf Adolf i Kalmar.","J.A. Sjögren","1900","4","","","0","14G","1346104800","2053","27","SE","1"
"11641","","","Djäknar,frimurare och domprostar","Thomas Malm","2008","0","","","0","14G","1346104800","4011","0","SE","2"
"11642","","","Gåfva till S.t Andr. Logen Gustaf Adolf i Kalmar. 5/5 1900.","J.A. Sjögren","1900","4","","","0","14G","1346104800","2053","56","SE","1"
"11643","","","Harald Quistgaard-hyllningsskrift med anledning av 85-årsdagen","Åke Sundberg Och Georg Tullander","1980","0","","","0","14Id","1346104800","4011","0","SE","3"
"11644","","","En hovmans fåfänga-Gustaf Adolf Reuterholm och den Gustavianska porträttkonsten","","0","0","","","1991","14G","1346104800","4011","0","SE","2"
"11645","","","C A Tullman-en fribytare i frimureriet","Kurt Sundvall","1990","0","","VLN skrift","0","14G","1346104800","4011","0","SE","1"
"11646","","","Jonas Dubb","Harald Tigerström","1982","0","","","0","14G","1346104800","4011","0","SE","1"
"11647","","","Frimurernes hemmeligheter - fortalt fra insidan","Roger Karsten Aase","2010","0","","","0","14G","1346104800","4011","0","SE","1"
"11648","","","Sjätte boken. VI graden. 1 och 2 kapitlen.","","1965","6","","","0","14K","1346104800","2053","16","SE","1"
"11649","","","Sjätte boken. VI graden. 3 och 4 kapitlen.","","0","6","","","0","14K","1346104800","2053","41","SE","1"
